Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Fitzgerald, Nick",97,DE,6,4,265,SR,Marcus,Flower Mound, TX,air-force
"Flor, John",50,OLB,6,10,214,SO,O'Dea,Bothel,WA,air-force
"Gaitor, Matt",0,DE,6,3,250,FR,Chatfield Senior,Littleton,CO,air-force
"George, Kristov",42,LB,6,10,215,JR,Melissa,Melissa, TX,air-force
"Green, Robert",79,DL,6,2,245,SR,Mansfield Legacy,Mansfield, TX,air-force
"Griffin, Garrett",80,TE,6,4,225,SR,Louisburg,Louisburg, KS,air-force
"Halloran, Patrick",52,OT,6,4,255,SO,W.T. Woodson HS,Fairfax, VA,air-force
"Hammond, Parker",0,TE-Y,6,4,245,FR,Pine Creek,Colorado Springs,CO,air-force
"Hancock, Tucker",26,WR,5,6,160,SR,Leander HS,Leander, TX,air-force
"Hansen, Alex",87,DE,6,3,260,SR,Oak Forest,Oak Forest, IL,air-force
"Hanson, Tristyan",0,OLB,6,10,215,FR,Lakeville North,Lakeville,MN,air-force
"Harris, David",53,NT,6,0,255,JR,Cedar Hill,Cedar Hill, TX,air-force
"Hart, Broam",32,FB,6,0,220,SR,Alvarado,Alvarado, TX,air-force
"Healy, Connor",6,ILB,6,0,225,SR,Mullen,Castle Rock, CO,air-force
"Healy, Patrick",41,ILB,6,0,225,JR,Mullen HS,Castle Rock, CO,air-force
"Hendricks, Marcus",85,TE,6,6,240,SR,Folsom,Folsom, CA,air-force
"Hicks, Brodie",18,FS,6,2,200,JR,Falcon,Colorado Springs,CO,air-force
"Hill, Brayden",19,DB,5,10,190,SO,Punahou HS,Honolulu, HI,air-force
"Huff, Riley",83,TE,6,3,230,SR,Edmond Memorial,Edmond,OK,air-force
"Huntsman, Colton",14,WR,5,10,185,SR,Cypress Woods,Cypress, TX,air-force
"Husar Jr., Michael",65,C,6,0,270,SR,Mt. Carmel,Mt. Carmel, IN,air-force
"Johnson, DJ",3,FB,5,9,227,JR,Carrollton,Roopville, GA,air-force
"Johnson, Jalen",0,RB,5,80,167,FR,Westview,Avondale,AZ,air-force
"Jones, David",63,C,6,0,250,SR,Spain Park,Hoover, AL,air-force
"Jones, Dominieke",0,CB,6,0,170,FR,Bingham,South Jordan,UT,air-force
"Lacy, Jalen",99,DT,6,4,250,JR,Northside,Midland,GA,air-force
"Ladipo, Roland",25,CB,5,10,185,JR,Pickerington,Pickerington, OH,air-force
"Landrum, Griffin",0,OG,6,10,280,FR,South Forsyth,Cumming,GA,air-force
"Lee, Jon",24,RB,5,10,195,SR,Apalachee,Bethlehem, GA,air-force
"Link, Keith",82,TE,6,3,230,SR,Rock Canyon,Highlands Ranch, CO,air-force
"Linn, Hayes",29,FS,6,0,175,JR,Catersville,Cartersville, GA,air-force
"Littlefield, Jacob",0,OLB,6,0,195,FR,Las Vegas,Las Vegas,NV,air-force
"Ludowig, Alex",15,WR,5,11,170,SR,Cinco Ranch,Katy, TX,air-force
"Manuel, Jimmy",60,OG,6,3,285,SR,Eden Prairie,Eden Prairie, MN,air-force
"Maxey, Nick",0,C,6,0,250,FR,Pinnacle,Phoenix,AZ,air-force
"Mays, Jordan",2,CB,6,10,190,SR,Middle Creek,Apex, NC,air-force
"McHenry, Gavin",20,CB,6,0,185,JR,Chaparral,Parker, CO,air-force
"Miller, Stone",0,DE,6,3,240,FR,Mason,Mason,MI,air-force
"Musselman, Chris",0,OLB,6,0,210,FR,Poston Butte,San Tan Valley,AZ,air-force
"Nichol, Joey",49,ILB,6,10,230,SR,Cedar Park,Austin, TX,air-force
"Norton, Alexander",55,OG,6,2,288,SO,Richmond,Hamlet,NC,air-force
"Noyes, Patrick",64,OG,6,0,270,SR,Raymore Peculiar HS,Raymore, MO,air-force
"Oehrle, Drew",94,PK,6,0,160,SR,Roncalli,Indianapolis, IN,air-force
"Onwuzu, Nelson",84,WR,5,11,175,JR,Chapel Hill HS,Tyler, TX,air-force
"Onyechi, Jacob",48,OLB,6,10,195,SO,I.H. Kempner,Sugar Land, TX,air-force
"Owens, Jacobi",28,RB,5,11,190,JR,Centennial HS,Las Vegas, NV,air-force
"Pearson, Kale",2,QB,5,9,175,SR,Tulsa Union,Tulsa, OK,air-force
"Pierce, Jordan",51,ILB,6,10,215,SO,Clarke Central,Athens, GA,air-force
"Proctor, Spencer",36,OLB,6,2,227,SR,Northeast,Clarksville, TN,air-force
"Remmo, Sevrin",74,OT,6,3,240,SR,Fairview,Boulder, CO,air-force
"Rice, Joshua",0,OC,6,10,283,FR,Lake Nona,Orlando,FL,air-force
"Roberts, Karson",16,QB,6,0,190,SR,Clear Lake,Houston, TX,air-force
"Robinette, Jalen",9,WR,6,3,220,JR,Bexley,Bexley, OH,air-force
"Rochell, Matt",72,OT,6,3,270,SR,Eagles Landing Christian Academy,McDonough, GA,air-force
"Romine, Nate",6,QB,5,11,198,JR,Upland,Upland, CA,air-force
"Ross, Grant",44,LB,6,10,212,FR,Kashmere HS,Houston, TX,air-force
"Ruechel, A.J.",58,OG,6,10,265,SR,Millcreek,Atlanta,GA,air-force
"Ruechel, Andrew",58,OG,6,10,260,JR,Mill Creek,Atlanta, GA,air-force
"Rushing, Devin",5,RB,5,10,180,SR,DeSoto,DeSoto, TX,air-force
"Sandor, Colin",56,OG,6,10,275,JR,Cathedral HS,Carmel, IN,air-force
"Searcy, Nick",0,OG,6,2,275,FR,Etowah,Woodstock,GA,air-force
"Self, Josh",45,TE,6,2,225,SO,Coppell HS,Coppell, TX,air-force
"Solano, Paco",22,FB,5,11,210,JR,College Park,Houston, TX,air-force
"Spears, Christian",21,FS,5,9,195,SR,Timberview,Grand Prairie, TX,air-force
"Steelhammer, Weston",8,SS,6,2,200,SO,Calvary Baptist Academy,Shreveport, LA,air-force
"Sutton, Dailon",0,S,6,10,165,FR,Bishop Dunn,Dallas,TX,air-force
"Taylor, Corey",0,RB,5,10,198,FR,Holland Hall,Tulsa,OK,air-force
"Thomas, Lorenzo",0,FB,6,10,220,FR,Tulsa Union,Tulsa,OK,air-force
"Thompson, Nolan",0,WR,6,3,195,FR,Huntington Beach,Huntington Beach,CA,air-force
"Timmerman, Troy",91,NT,6,2,260,SR,Covington Catholic,Florence, KY,air-force
"Tyler, Jordan",53,OC,6,2,260,SO,Jefferson,Hoschton,GA,air-force
"Uzo-Okereke, Arinze",70,OL,6,5,280,JR,San Juan Hills,Ladera Ranch, CA,air-force
"Vail, Dylan",67,OC,6,2,280,JR,Friendswood,Friendswood,TX,air-force
"Valleroy, Samuel",0,TE-Y,6,4,223,FR,South Effingham,Guyton,GA,air-force
"Vaught, Tyler",0,ATH,6,10,158,FR,Maryville,Maryville,TN,air-force
"Walker, Dexter",5,SS,6,0,205,SR,Dacula,Lawrenceville, GA,air-force
"Washington, Jessie",11,CB,6,0,185,JR,Clear Springs,Friendswood,TX,air-force
"Watson, Ryan",40,DE,6,3,240,JR,Heritage,Conyers, GA,air-force
"Weaver, Tyler",27,CB,6,10,210,JR,Heritage,Conyers,GA,air-force
"Wermuth, Eric",15,DB,5,10,180,JR,Classical Academy,Colorado Springs, CO,air-force
"Wharton, Donnie",39,OLB,6,0,215,SR,Brawley Union,Brawley, CA,air-force
"Wilson, Jackson",61,OG,6,3,280,JR,John Marshall,Rochester,MN,air-force
"Wilson, Parker",0,OLB,5,11,200,FR,Coppell,Coppell,TX,air-force
"Zivney, Daniel",0,PK,5,11,190,FR,A&M Consolidatd,College Station,,air-force
"Alexander, Donnell",8,RB,5,11,219,SR/TR,Blue Sp. South,Kansas City, Mo.,akron
"Allen, Christian",49,FB,6,0,249,JR,Morgantown,Morgantown, W.Va.,akron
"Baggett, Jamal",31,S,5,11,185,RS FR,River Forest HS,Oak Park, Ill,akron
"Bickley, Fransohn",4,WR,5,6,147,JR,St. Vincent-St.Mary HS,Akron, OH,akron
"Bischof, Nathan",43,DB,6,2,193,RS FR,St. Vincent-St. Mary,Akron, Ohio,akron
"Bivins, Chris",4,SS,5,11,185,JR/TR,Gainesville,Gainesville, Fla.,akron
"Blaha, Matt",78,OL,6,3,393,RS FR/TR,Euclid,Euclid, Ohio,akron
"Bohan, Andrew",77,OT,6,3,290,SR,Avon Lake HS,Avon Lake, Ohio,akron
"Boxen, Brock",50,NG,6,2,272,FR,Beaver Falls HS,New Galilee, Pa,akron
"Boyett, Scott",72,OT,6,7,315,SR/TR,South Broward HS,Dania Fl,,akron
"Brown, Jatavis",1,OLB,5,11,222,SR,Glades Central HS,Belly Glade, FL,akron
"Brown, Kyron",20,CB,6,10,186,RS FR,Boynton Beach HS,Boynton Beach, Fla,akron
"Brown, Tommy",55,OG,6,4,336,SR/TR,Firestone High School,Akron, Ohio,akron
"Brumbaugh, Dylan",75,OG,6,5,288,SR,Green,Green, Ohio,akron
"Buddenberg, Michael",88,LS,5,11,195,RS SO,Jackson HS,Massillon, Ohio,akron
"Bullard, Undrea",50,DL,6,6,250,RS FR,Gibbs HS,St.Petersburg FL,,akron
"Cagle, Avery",0,TE,6,4,210,FR,Riverside Military Academy,Gainesville, Ga.,akron
"Carroll, Rodney",62,OL,6,5,291,JR/TR,Orange County,Orange, Va.,akron
"Casimos, Michael",70,OG,6,2,320,JR,Don Bosco Prep,Upper Saddle River, N.J.,akron
"Chapman, Caleb",19,QB,6,2,204,RS FR,Evangelical Christian,Fr. Myers, Fla.,akron
"Chapman, Tra'Von",5,QB,6,10,216,SO/TR,Roosevelt,Kent, Ohio,akron
"Charles, Wedley",26,CB,5,7,158,RS JR/TR,St. Cloud,St. Cloud, Fla.,akron
"Cheek, Bryce",29,CB,6,0,195,SR,Olentangy,Lewis Center, Ohio,akron
"Coe, Rodney",91,DT,6,3,305,SR/TR,Edwardsville,Fulton, Mo.,akron
"Collins, Kumar",46,FB,5,9,246,SO,Reynoldsburg,Reynoldsburg, Ohio,akron
"Coney, AJ",8,WR,5,8,170,SO/TR,Oviedo,Orlando, Fla.,akron
"Cooper, Richie",0,WR,5,10,185,FR,Hallandale HS,Hollywood, Fla.,akron
"Copeland, Darius",95,DT,6,10,280,JR,Ft. Myers,Ft. Myers, Fla.,akron
"Crow, Fredrick",26,RB,5,8,184,SO,Bridgeport,Canton, Ohio,akron
"Davis, Imani",12,WR,5,9,180,SR,Belen Jesuit Prep,Miami, Fla.,akron
"Dixon, Jaquavis",0,ATH,6,2,185,FR,Hagerty HS,Oviedo, Fla.,akron
"Dorvilus, Richard",10,DE,6,10,227,RS JR/TR,Cypress Bay,Miami, FL,akron
"Edwards Jr, Van",0,RB,5,9,185,FR,Island Coast HS,Cape Coral, Fla.,akron
"Ericksen, Stephen",57,OC,6,3,300,RS SO,Carrollton,Sherrodsville, Ohio,akron
"Evans, Dylan",54,OLB,6,2,220,SR,Pen Argyl Area,Nazareth, Pa.,akron
"Fazio, Nick",63,OL,6,3,284,RS FR,Streetsboro,Streetsboro, Ohio,akron
"Fitzpatrick, Tyler",87,TE,6,5,215,RS JR,Barnesville,Barnesville, Ohio,akron
"Foster, Kyle",64,P,6,2,185,RS FR,Parkersburg,Parkersburg, VA,akron
"Gasser, Nick",60,PK/P,6,0,167,RS FR,Lakota East,Liberty Township, Ohio,akron
"Gauthney, Lavonne",52,OL,6,10,187,SO/TR,Reynoldsburg,Reynoldsburg, Ohio,akron
"George, Jordan",24,CB,5,11,188,RS FR,Archbishop Alter,Kettering, Ohio,akron
"Gilbert III, Ulysees",0,LB,6,10,220,FR,Trinity Catholic HS,Ocala, Fla.,akron
"Gingerich, Zach",43,P/K,6,3,200,SO,Bellefontaine,Bellefontaine, Ohio,akron
"Givens, Kris",21,CB,5,11,175,SR/TR,Ridgeland HS,Ridgeland, Miss,akron
"Goodman, Tyrell",7,WR,6,2,215,RS JR,Archbishop Stepniac HS,Yonkers, NY,akron
"Grice, Cody",36,NT,5,11,275,SR,Firestone,Akron, Ohio,akron
"Grover, Hayden",65,LS,5,11,205,RS FR,Spencer-van Etten Central,Spencer, NY,akron
"Guiser, Zach",32,FS,6,0,195,RS SO,Greensburg Central Catholic,Fayette City, Pa.,akron
"Harden, Trey",42,DB,6,0,193,RS FR,Westerville South,Columbus, Ohio,akron
"Hauser, Andrew",58,LB,6,10,219,JR,William Mason,Mason, Ohio,akron
"Hayes, Mikee",22,CB,5,9,170,RS SO,West Port HS,Ocala, Fla,akron
"Haynes, Demarco",81,WR,5,6,145,SO/TR,Chaminade-Madonna,Miramar, Fla.,akron
"Hlay, Mitchell",0,OL,6,7,275,FR,Revere HS,Richfield, Ohio,akron
"Hope, Larry",2,CB,6,0,192,JR/TR,American Senior,Miami, Fla.,akron
"Horner, Alfonso",96,DE,6,3,217,SR,Belen Jesuit Prep,Miami, Fla.,akron
"Hoyer, Matthew",6,QB,6,4,195,JR,St Ignatius HS,North Olmsted, PA/Mercyhurst PA,akron
"Hundley, Conor",4,RB,5,10,206,SR,St. Xavier,Hamilton, Ohio,akron
"Johnson, Oliver",61,LB,6,0,217,RS FR,Copley Senior,Copley, Ohio,akron
"Jones, Bryce",17,DB,6,0,178,RS SR/TR,Cleveland Hts.,Univ. Hts, Ohio,akron
"Jones, D.J.",25,RB,5,8,191,JR,Ravenna,Ravenna, Ohio,akron
"Jordan, Montel",0,OL,6,2,310,FR,Dearfield Beach HS,Dearfield Beach, Fla.,akron
"Junius, Travonte",53,DE/LB,6,3,210,FR,St.Vincent-St.Mary HS,Akron, Ohio,akron
"Kallay, Rich",0,OL,6,5,290,FR,Central Catholic HS,Clearwater, Fla.,akron
"Kirk, Shawn",46,PK,5,10,210,RS FR,Marlington,Alliance, Ohio,akron
"Kish, Michael",83,TE,6,4,237,RS SO,Brentwood HS,Pittsburgh, PA,akron
"Kortokrax, Ryan",69,OL,6,3,297,RS SO,Wayne Trace,Haviland, Ohio,akron
"Lane, Jerome",7,SS,6,3,220,SO,Firestone,Akron, Ohio,akron
"Lauro, Anthony",19,RB/WR,5,10,195,RS FR,Manatee HS,Bradenton, Fla,akron
"Lawrence, Hakeem",10,RB,5,7,172,RS JR,Hialeah-Miami Lakes,Miami, Fla.,akron
"Lowe, Julian",38,WR,5,11,173,JR,Gahanna Lincoln,Gahanna, Ohio,akron
"Marcus, Jamal",34,DE,6,2,240,RS JR/TR,Hillside,Durham, N.C.,akron
"Martin, Daryan",92,DL,6,0,229,JR,Princeton,Cincinnati, Ohio,akron
"Means Jr., Michael",21,WR,6,2,200,RS JR/TR,Moeller,Cincinnati, Ohio,akron
"Monroe, Darryl",3,OLB,6,10,235,SR/TR,Dr. Phillips,Orlando, Fla.,akron
"Moore, Deon'Tae",56,DE,6,2,217,SO,Kenmore,Akron, Ohio,akron
"Morgan, Manny",28,RB,5,8,180,RS SO,Naples,Naples, Fla.,akron
"Morrow, Cory",15,S,6,0,204,JR,Geneva HS,Geneva, Ohio,akron
"O'Leary, Tom",37,PK,5,11,175,SO,St Pius X Catholic,Tucker, GA,akron
"Osborne, Quaison",71,OT,6,3,305,SR,Hudson,Hudson, Ohio,akron
"Paul, Zach",38,P/K,6,3,221,SR,Padua,Broadview Heights, Ohio,akron
"Pittman, Se'Von",90,DE,6,3,269,JR/TR,Canton McKinley HS,Canton, Ohio,akron
"Pohl, Kyle",16,QB,6,3,213,SR,Valley View,Farmersville, Ohio,akron
"Pratt, Andrew",80,WR,6,5,210,SR,Green,North Canton, Ohio,akron
"Rachal, John",59,ILB,5,11,225,JR,Dillard,Fort Lauderdale, Fla.,akron
"Ray, Tevan",51,LB,5,10,210,SO,John Adams,Cleveland, Ohio,akron
"Reinke, Brian",68,DL,6,4,228,RS FR,Copley Senior,Copley, Ohio,akron
"Ritz, Kyle",66,OG,6,5,305,RS FR,Willoughby South HS,Willoughby, Ohio,akron
"Scott, DeAndre",6,CB,5,11,185,JR,Thomas Johnson,Frederick, Md,akron
"Seafler, Danny",37,WR,5,9,164,SR,Brecksville-Broadview Heights,Brecksville, Ohio,akron
"Seibel, Dylan",86,TE,6,4,236,RS SR,Uniontown Lake,Uniontown, Ohio,akron
"Senter, John",27,CB,5,7,165,SR,Wayne HS,Huber Heights, Ohio,akron
"Shipman, Tyler",0,DT,6,10,240,FR,Buford HS,Buford, Ga.,akron
"Smith, Josh",47,WR,6,10,190,RS SO,Western Hills,Cincinnati, Ohio,akron
"Smith Jr, Kevin",0,ATH,5,9,190,FR,Apopka HS,Hollywood, Fla.,akron
"Spruill, Christopher",98,DL,6,2,230,RS SO,John Adams HS,Maple Heights, Ohio,akron
"Stein, Robert",48,PK,5,8,171,SR,Sycamore,Cincinnati, Ohio,akron
"Sweat, Zachary",45,DB,5,11,178,RS JR,McKinley,Canton, Ohio,akron
"Traylor-Bennett, Mykel",1,WR,6,3,215,JR,Reynoldsburg,Reynoldsburg, Ohio,akron
"Turner, James",39,S,5,11,201,SR,Fairfield,Fairfield, Ohio,akron
"Williams, Austin",94,DL,6,3,256,RS SO,Newark,Newark, Ohio,akron
"Williams, Isaiah",56,OT,6,3,296,RS SR,John Adams,Cleveland, Ohio,akron
"Williams, Jason",0,DB,6,3,185,FR,Milford Academy,Hialeah, Fla.,akron
"Williams, Newman",35,TE/LB,6,2,250,RS FR,St.Vincent-St.Mary HS,Akron, Ohio,akron
"Wilson, K'Von",11,WR,5,11,182,FR,Boca Raton,Maitland, Fla.,akron
"Wolf, Austin",82,WR,6,3,210,RS SO,Lebanon,Lebanon, Ohio,akron
"Wood, Devyn",15,QB,6,2,185,RS FR,Western Brown,Mount Orab, Ohio,akron
"Woodson, Tommy",13,QB,6,10,233,RS SO,Gateway Senior,Monroeville, Pa.,akron
"Yeartie, Landon",85,WR,5,7,155,RS FR,Marion-Franklin,Columbus, Ohio,akron
"Young, Anthony",44,ATH,6,0,176,SO/TR,Lakewood St. Edward,Medina, Ohio,akron
"Allen, Jonathan",93,DE,6,3,272,JR,Stone Bridge,Leesburg,Va,alabama
"Anderson, Blaine",41,DB,5,10,170,JR,Myers Park,Charlotte, N.C.,alabama
"Anderson, Keaton",18,IB,6,10,220,FR,Florence,Florence, AL,alabama
"Anderson, Ryan",22,OB,6,2,258,JR,Daphne,Daphne, Ala.,alabama
"Averett, Anthony",28,CB,6,0,180,SO,Woodbury HS,Woodbury, NJ,alabama
"Ball, Dakota",94,TE,6,3,254,JR,Pepperell,Lindale, Ga.,alabama
"Barnett, Blake",6,QB,6,5,200,FR,Santiago,Corona, CA,alabama
"Barrineau, Parker",87,WR,6,0,184,SR,American Christian Academy,Northport, Ala.,alabama
"Bateman, Cooper",18,QB,6,3,220,SO,Cottonwood,Murray, Utah,alabama
"Black, Chris",1,WR,6,0,192,JR,First Coast,Jacksonville, Fla.,alabama
"Boatner, Nolan",61,OL,6,2,272,FR,Gadsen City,Gadsen, Ala.,alabama
"Bozeman, Bradley",75,OT,6,5,320,SO,Handley HS,Roanoke, AL,alabama
"Brown, Mekhi",48,OB,6,5,240,FR,Carver,Columbus, GA,alabama
"Brown, Tony",2,CB,6,0,195,SO,Ozen,Beaumont,Tx,alabama
"Bryant, Hunter",38,TE,6,5,222,SO,Fellowship Christian School,Roswell, GA,alabama
"Burgess-Becker, Shawn",27,FS,6,10,205,FR,Monarch,Coconut Creek, FL,alabama
"Busch, Gussie",43,IB,5,11,205,RS FR,Priory,St. Louis, MO,alabama
"Casher, Josh",67,OC,6,10,294,RS FR,St. Paul's HS,Mobile, AL,alabama
"Charlot, Daylon",4,WR,6,0,195,FR,Patterson,Patterson, LA,alabama
"Clark, Ronnie",5,FS,6,2,228,RS FR,Calera HS,Calera, AL,alabama
"Coker, Jake",14,QB,6,5,232,SR,St Paul,Mobile,Ala,alabama
"Cornwell, David",12,QB,6,5,221,RS FR,North,Norman,Okla,alabama
"Cotton, Lester",66,OG,6,4,315,FR,Central,Tuscaloosa, AL,alabama
"Davis, Will",62,OT,6,5,315,JR,Fort Dale Academy,Letohatchee, AL,alabama
"Devall, Denzel",30,OB,6,2,252,SR,Bastrop,Bastrop, La.,alabama
"Drake, Kenyan",17,RB,6,10,210,SR,Hillgrove,Powder Spring, Ga.,alabama
"Dwight, Johnny",36,DE/TE,6,3,300,RS FR,Wilcox County,Rochelle,Ga,alabama
"Evans, Rashaan",32,OB,6,3,225,SO,Auburn,Auburn,Ala,alabama
"Falkins, Raheem",80,WR,6,4,210,JR,G.W. Carver,New Orleans, La.,alabama
"Fitzpatrick, Minkah",29,CB,6,10,195,FR,St. Peter's Prep,Old Bridge, NJ,alabama
"Flournoy-Smith, Ty",83,TE,6,3,247,SR,Colquitt County,Moultrie,Ga,alabama
"Foster, Reuben",10,IB,6,10,240,JR,Auburn,Auburn,Ala,alabama
"Foster, Robert",8,WR,6,2,194,SO,Central Valley,Monaca, PA,alabama
"Frazier, Josh",69,DT,6,4,315,SO,Har-Ber,Springdale,Ark,alabama
"Gore, Derrick",33,RB,5,11,210,SO/TR,Milford Academy,Syracuse, N.Y.,alabama
"Grant, Bo",47,FS,6,2,195,JR,Valley,Valley, AL,alabama
"Greene, Brandon",89,TE,6,5,300,JR,Cedar Grove,Ellenwood, Ga.,alabama
"Griffith, Adam",99,PK,5,10,192,JR,Calhoun,Calhoun, Ga.,alabama
"Hamilton, Shaun Dion",20,IB,6,0,229,SO,Carver,Montgomery,Ala,alabama
"Hand, Da'Shawn",9,DE,6,4,273,SO,Woodbridge,Woodbridge,Va,alabama
"Harris, Damien",34,RB,5,11,205,FR,Madison Southern,Berea, KY,alabama
"Harris, Truett",86,TE,6,3,220,SR,Brentwood,Brentwood, Tenn.,alabama
"Harrison, Ronnie",15,SS,6,3,218,FR,FSU University School,Tallahassee, FL,alabama
"Hassenauer, J.C.",63,OG,6,2,295,SO,East Ridge HS,Woodbury, MN,alabama
"Henry, Derrick",2,RB,6,3,242,JR,Yulee,Yulee, Fla.,alabama
"Hentges, Hale",84,TE,6,5,235,FR,Helias,Jefferson City, MO,alabama
"Hodge, Stephen",96,DE,6,2,254,SR,Hale County,Akron, AL,alabama
"Holcombe, Keith",42,OB,6,4,223,RS FR,Hillcrest,Tuscaloosa,Ala,alabama
"Howard, O.J.",88,TE,6,6,242,JR,Autauga Academy,Prattville, Ala.,alabama
"Humphrey, Marlon",26,CB,6,10,192,RS FR,Hoover,Hoover,Ala,alabama
"Isom, Tevin",39,WR,6,10,185,JR,Lakeside,Atlanta, Ga.,alabama
"Jackson, Dominick",76,OT,6,6,315,SR,Homestead,Cupertino,CA,alabama
"Jackson, Eddie",4,SS/CB,6,0,194,JR,Boyd Anderson,Lauderdale Lakes,Fla,alabama
"Jennings, Anfernee",33,OB,6,3,255,FR,Dadeville,Dadeville, AL,alabama
"Johnson, Austin",38,WR,6,2,190,FR,Elba,Elba, Ala.,alabama
"Jones, Cyrus",5,CB,5,10,196,SR,Gilman,Baltimore, Md.,alabama
"Jones, Laurence",6,SS,6,2,220,SO,Neville,Monroe,La,alabama
"Jones, Walker",35,IB,6,2,240,SO,Evangelical Christian,Germantown, TN,alabama
"Kelly, Ryan",70,OC,6,5,297,SR,Lakota West,West Chester, Ohio,alabama
"Kennedy, Brandon",56,OC,6,3,290,FR,Wetumpka,Wetumpka, AL,alabama
"Kief, Derek",81,WR,6,4,200,RS FR,LaSalle,Cincinnati, Oh,alabama
"Kirven, Korren",85,NT,6,4,300,JR,Brookville,Lynchburg, Va.,alabama
"Lake, Darren",95,NT,6,3,315,SR,Sumter County,York, Ala.,alabama
"Lee, Dillon",25,OB,6,4,242,SR,Buford,Buford, Ga.,alabama
"Luatua, Isaac",68,OG,6,2,313,SR,La Mirada,La Mirada, Calif.,alabama
"Marks, Xavian",31,RB,5,8,160,FR,George Ranch,Rosenberg, Texas,alabama
"Mazza, Cole",55,LS,6,2,240,JR,Liberty,Bakersfield,Ca,alabama
"McMillon, Joshua",40,IB,6,3,240,FR,Whitehaven,Memphis, TN,alabama
"Miller, Christian",34,IB,6,4,215,RS FR,Spring Valley,Columbia,SC,alabama
"Moore, Brandon",60,OG,6,0,251,SR,Cincinnati Hills Christian Academy,Cincinnati, Ohio,alabama
"Morris, Alec",11,QB,6,3,233,JR,Allen,Allen, Texas,alabama
"Mosley, Jamey",16,OB,6,5,221,RS FR,Theodore,Mobile, AL,alabama
"Mullaney, Richard",16,WR,6,3,208,SR/TR,Thousand Oaks,Thousand Oaks, Calif.,alabama
"Nysewander, Michael",46,FB/TE,6,10,237,SR,Hoover,Hoover, Ala.,alabama
"Payne, Daron",94,DT,6,2,315,FR,Shades Valley,Birmingham, AL,alabama
"Petitbon, Richie",72,OG,6,4,315,FR,Gonzaga,Annapolis, MD,alabama
"Pettway, DJ",57,DE,6,2,270,SR,Catholic,Pensacola,,alabama
"Pierschbacher, Ross",71,OG,6,4,299,RS FR,Cedar Falls,Cedar Falls,Ia,alabama
"Powell, Cedric",45,DB,5,11,185,SO,GW Carver,Birmingham, Ala.,alabama
"Purifoye, Armani",89,WR,6,0,195,SO,Camden County,Kingsland, Ga.,alabama
"Raborn, Gunnar",96,PK,5,9,185,SO,St. Thomas More,Lafayette, LA,alabama
