id,city,state
336,Hiddenite,N.C.
337,Gastonia,N.C.
338,Monroe,N.C.
339,San Juan Capistrano,CA
340,Haymarket,Va.
341,Greensboro,GA
342,Belton,S.C.
343,Norcross,Ga.
344,Brooksville,Fla.
345,Woodstock,Ga.
346,Taylorsville,N.C.
347,Mount Gilead,N.C.
348,Palm Beach Gardens,Fla.
349,Memphis,Tenn.
350,Asheville,N.C.
351,Cookeville,Tenn.
352,Due West,SC
353,North Augusta,S.C.
354,Gastonia,N.C.
355,Irmo,S.C.
356,Dacula,Ga.
357,South Daytona,Fla.
358,Columbus,Ga.
359,Hoschton,GA
360,Greensboro,N.C.
361,Thomasville,NC
362,Farmville,NC
363,Waynesville,N.C.
364,Pfafftown,NC
365,Raeford,N.C.
366,Spruce Pine,N.C.
367,Snellville,Ga.
368,Fuquay-Varina,N.C.
369,Fuquay-Varina,N.C.
370,Lutz,Fa.
371,Fort Lauderdale,FL
372,Belmont,NC
373,Calhoun Falls,S.C.
374,Inverness,FL
375,Wilmington,N.C.
376,Fort Myers,Fla.
377,Miami,Fla.
378,Kennesaw,Ga.
379,Abbeville,S.C.
380,Covington,Ga.
381,Cumming,Ga.
382,Suwanee,Ga
383,Knoxville,Tenn.
384,Lithonia,Ga.
385,Blythewood,S.C.
386,Decatur,AL
387,Miami,Fla.
388,Hamilton,Ga.
389,Carrboro,N.C.
390,North Augusta,SC
391,Raleigh,N.C.
392,Roswell,Ga.
393,Durham,N.C.
394,Coral Gables,FL
395,Calhoun,Ga.
396,Atlanta,Ga.
397,Lincolnton,GA
398,Simpsonville,S.C.
399,Memphis,Tenn.
400,Jacksonville,N.C.
401,Charlotte,N.C.
402,Beech Island,S.C.
403,Vilas,N.C.
404,Statesville,NC
405,Duncan,S.C.
406,Winston-Salem,N.C.
407,Charlotte,N.C.
408,Shelby,N.C.
409,Asheville,N.C.
410,Fitzgerald,GA
411,Kingsport,TN
412,Hampton,Ga.
413,York,S.C.
414,York,S.C.
415,Loganville,Ga.
416,Bushnell,FL
417,Spartanburg,S.C.
418,Boiling Springs,SC
419,Atlanta,GA
420,Apex,NC
421,Lithonia,Ga.
422,Covington,GA
423,Charlotte,N.C.
424,Pilot Mountain,NC
425,Hampton,Ga.
426,Matthews,N.C.
427,China Grove,N.C.
428,Gainesville,Ga.
429,Moncks Corner,SC
430,Montgomery AL,
431,Ellenwood,Ga.
432,Macon,Ga.
433,Duluth,Ga.
434,Greensboro,N.C.
435,Elizabeth City,N.C.
436,Iowa City,IA
437,Elon,NC
438,Phoenix,Ariz.
439,Albuquerque,N.M.
440,San Diego,Calif.
441,Silverdale,WA
442,Tucson,Az
443,Los Angeles,Calif.
444,Grayson,Ga.
445,Queen Creek,Ariz.
446,Henderson,Nev.
447,Scottsdale,Ariz.
448,Shreveport,LA
449,Fresno,CA
450,Shreveport,LA
451,Oak Park,Calif.
452,Oklahoma City,Okla.
453,Tuscon,Ariz
454,La Habra,CA
455,Los Angeles,Calif.
456,Gilbert,AZ
457,Folsum,CA
458,Chino Hills,Calif.
459,Oxnard,Calif.
460,Pretoria,South Africa
461,Tucson,AZ
462,Anthem,AZ
463,Granite Bay,Calif.
464,Moraga,Calif.
465,Nu'uuli,American Samoa
466,Tucson,AZ
467,San Leandro,CA
468,New Orleans,LA
469,Glendale,Ca
470,Kaneohe,Hawaii
471,Laveen,Ariz.
472,Compton,Calif.
473,Reno,Nev.a
474,Tucson,Ariz.
475,Miami,Fla.
476,San Pedro,Calif.
477,Orlando,Fla.
478,Bellevue,Wash.
479,San Diego,Calf.
480,Upper Marlboro,Md.
481,Tucson,Ariz.
482,Des Moines,Wash.
483,Fontana,Wis.
484,Chandler,Ariz.
485,Phoenix,AZ
486,San Diego,Calif.
487,Chandler,Ariz.
488,Newbury Park,CA
489,Paradise Valley,Ariz.
490,San Diego,Calif.
491,Seattle,Wash.
492,Fort Myers,Fl.
493,Austin,Texas
494,Miami,Fla.
495,San Antonio,Texas
496,Boulder,Colo.
497,Phoenix,Ariz.
498,Larkspur,CA
499,Victorville,Calif
500,Goodyear,Ariz.
501,Gilbert,Ariz.
502,Marana,Ariz.
503,Lynbrook,NY
504,Tafuna,American Samoa
505,Bakersfield,CA
506,Inglewood,Calif.
507,Tucson,Ariz.
508,Tampa,Fla.
509,Phoenix,Ariz.
510,Buckeye,Ariz.
511,Okinawa,Japan
512,Glendale,Ariz.
513,Surprise,Ariz.
514,Beaverton,OR
515,Central Point,Ore.
516,Temecula,CA
517,Washington,DC
518,Akron,Ohio
519,Palos Verdes Estates,Calif.
520,Philadelphia,Pa.
521,Moreno Valley,CA
522,Chandler,Ariz.
523,Highland Park,Ill
524,Hollywood,Fl.
525,Scottsdale,Ariz.
526,Palmdale,Calif.
527,Tucson,Ariz.
528,Cancun,Mexico
529,Orange Park,Fla.
530,Gilbert,Ariz.
531,Phoenix,Ariz.
532,Chicago,Ill.
533,Las Vegas,Nev.
534,Salt Lake City,Utah
535,Phoenix,Ariz.
536,Niceville,Fla.
537,Richmond,CA
538,Portland,Ore.
539,Central Point,Ore.
540,Gilbert,Ariz.
541,Pittsburgh,Pa.
542,North Fort Myers,Fla.
543,Los Angeles,Calif.
544,Chandler,Ariz.
545,Oceanside,CA
546,Fresno,CA
547,Fresno,CA
548,Scottsdale,Ariz.
549,Scottsdale,Ariz.
550,La Mirada,Calif.
551,Windsor,Calif.
552,Scottsdale,Ariz.
553,Allen,Texas
554,Gilbert,Arizona
555,Westerville,Ohio
556,Peyton,Colorado
557,Kaplan,LA
558,Mesa,Ariz.
559,Calabasas,Calif.
560,Fairfax,VA
561,Mesa,Az
562,El Cajon,CA
563,El Cerrito,CA
564,Dallas,Texas
565,Glendale,Ariz
566,Baton Rouge,LA
567,Frostproof,Fla.
568,Mullica Hill,N.J.
569,Gilbert,AZ
570,Lakeside,Ariz.
571,New Orleans,La.
572,Yuma,AZ
573,Norwalk,CA
574,Long Beach,Calif.
575,Scottsdale,Ariz.
576,Phoenix,AZ
577,Simi Valley,Calif.
578,Phoenix,Ariz.
579,Murrieta,CA
580,Deer Park,Texas
581,Lakeland,Fla.
582,Lakeland,Fla.
583,San Diego,CA
584,Lakeside,Ariz.
585,West Des Moines,
586,El Cerrito,CA
587,Richmond,VA
588,Phoenix,Ariz.
589,San Jose,CA
590,Portland,OR
591,Denton,Texas
592,Upland,Calif.
593,Highland Ranch,CO
594,Orangevale,Calif.
595,Gilbert,Ariz.
596,Rancho Cucamonga,Calif.
597,Gilbert,Ariz.
598,Rancho Cucamonga,Calif.
599,Fayetteville,GA
600,Murrieta,CA
601,New Orleans,LA
602,Virginia Beach,VA
603,Harvey,La.
604,East Cleveland,Ohio
605,Encino,CA
606,Scottsdale,Ariz.
607,Mesa,Ariz.
608,Chandler,Az
609,Fresno,Calif.
610,Plano,Texas
611,Stockton,Calif.
612,Oxnard,Calif.
613,Gilbert,AZ
614,Euless,Texas
615,Goodyear,AZ
616,Morenci,AZ
617,Chattanooga,TN
618,Los Angeles,CA
619,Chandler,AZ
620,Las Vegas,NV
621,Honolulu,Hawaii
622,Bullhead City,AZ
623,Argyle,TX
624,Bettendorf,Iowa
625,Pinole,CA
626,Palmdale,CA
627,Bellflower,CA
628,Allen,TX
629,Scottsdale,Ariz.
630,Philadelphia,PA
631,Anaheim,CA
632,Sun City,Ariz.
633,Sammamish,Wash.
634,Fresno,CA
635,Gilbert,AZ
636,Coppell,Texas
637,New Orleans,La.
638,Concord,AZ
639,Phoenix,Ariz.
640,Petaluma,Ca
641,Etiwanda,CA
642,Scottsdale,AZ
643,Queen Creek,AZ
644,Milwaukee,Wis.
645,San Mateo,Calif.
646,River Ridge,LA
647,Temecula,CA
648,Chandler,Ariz.
649,Scottsdale,AZ
650,Newhall,CA
651,Santa Clarita,CA
652,Long Beach,CA
653,CA,
654,Brea,Calif.
655,Valencia,CA
656,St. Louis,MO
657,Fayetteville,Ark.
658,Fayetteville,Ark.
659,Jacksonville,FL
660,McGregor,TX
661,Plano,Texas
662,Memphis,Tenn.
663,Forrest City,Ark.
664,Nowata,Okla.
665,Junction City,AR
666,Memphis,Tenn.
667,Miami,FL
668,Roland,OK
669,Little Rock,AR
670,Miami,Fla.
671,Ft. Lauderdale,Fla.
672,Tulsa,OK
673,Little Rock,AR
674,Shreveport,LA
675,Baton Rouge,LA
676,Bentonville,Ark.
677,North Little Rock,AR
678,Newton,Texas
679,Fort Smith,AR
680,McKinney,TX
681,Miami,FL
682,Fayetteville,AR
683,El Dorado,Ark.
684,Prosper,Texas
685,Marrero,LA
686,Houston,TX
687,Miami,FL
688,Svendborg,Denmark
689,Bainbridge,GA
690,Dumas,AR
691,Fayetteville,Ark.
692,Dumas,AR
693,Gainesville,FL
694,Fayetteville,AR
695,Douglasville,GA
696,Springdale,AR
697,Bentonville,AR
698,Pine Bluff,AR
699,Corning,Ark.
700,Owasso,Okla.
701,Longview,Texas
702,Argyle,TX
703,Little Rock,Ark.
704,Monroe,La.
705,Bend,OR
706,El Dorado,AR
707,Conway,AR
708,Haynesville,LA
709,Long Beach,CA
710,Manvel,Texas
711,DeQueen,AR
712,Camden,Ark.
713,Miami,Fla.
714,Kailua,Hawaii
715,Bentonville,AR
716,Orlando,FL
717,Memphis,Tenn.
718,Pine Bluff,AR
719,Lahaina,Hawaii
720,The Woodlands,TX
721,Blanchard,Okla.
722,West Palm Beach,Fla.
723,Greenwood,Ark.
724,Forrest City,Ark.
725,The Woodlands,TX
726,Oak Hill,FL
727,Hollidaysburg,PA
728,Egg Harbor City,NJ
729,Greenwood,Ark.
730,Fayetteville,AR
731,Bolivar,MO
732,Nashville,AR
733,North Little Rock,Ark.
734,Fort Meyers,FL
735,Chanhassen,MN
736,Shreveport,LA
737,Camden,AR
738,McKinney,Texas
739,Jacksonville,AR
740,Miami,FL
741,Louisville,Ky.
742,Carrollton,TX
743,Edmond,OK
744,Owasso,OK
745,Dallas,Texas
746,Overland Park,Kan.
747,Arvada,Colo.
748,Badin,NC
749,Springdale,Ark.
750,White Hall,Ark.
751,Rogers,Ark.
752,Highland,AR
753,Charleston,AR
754,Houston,TX
755,Chesterfield,Mo.
756,Pine Bluff,Ark.
757,Marrero,LA
758,San Bernardino,CA
759,El Dorado,Ark.
760,Longview,Texas
761,Jefferson City,Mo
762,Florissant,MO
763,Saint Louis,MO
764,Allen,Texas
765,Fort Lauderdale,FL
766,Dallas,TX
767,Pritchard,Ala.
768,Carrollton,Texas
769,Southaven,Miss
770,Laurel,Miss
771,Warren,Ark.
772,Memphis,TN
773,Tulsa,Okla
774,Danville,Calif.
775,Forrest City,AR
776,Jacksonville,Ark.
777,Bellville,Texas
778,Warren,Ark
779,Bessemer,Ala.
780,Bentonville,Ark
781,Pascagoula,Miss.
782,Milledgeville,GA
783,Barton,Ark.
784,McCrory,Ark.
785,Tupelo,Miss
786,Jonesboro,AR
787,Little Rock,Ark.
788,Woodbridge,Va.
789,Bryant,Arkansas
790,Bryant,AR
791,Byhalia,Miss.
792,Auburn,AL
793,Powder Springs,Ga.
794,Jonesboro,Ark.
795,Plano,TX
796,Webb City,Mo
797,Germantown,Tenn.
798,Pine Bluff,Ark.
799,Camden,Miss. .
800,Mesquite,Texas
801,Dumas,Ark.
802,Muskego,Wis.
803,Lindale,Ga.
804,Tulsa,Okla
805,Florence,Ala.
806,Heflin,Ala.
807,Rison,Ark.
808,Jacksonville,AR
809,Springfield,Mo
810,Jonesboro,Ark.
811,Berry,Ala.
812,Dallas,Texas
813,Pelahatchie,MS
814,College Park,Ga.
815,Manor,Texas
816,Little Rock,AR
817,Hoover,Ala.
818,Prosper,TX
819,Ozark,Ark.
820,Hardy,Ark
821,Prescott,Ark.
822,Memphis,TN
823,Florence,Ala.
824,Little Rock,Ark.
825,North Little Rock,AR
826,Tyrone,Ga.
827,Morrilton,Ark.
828,Baton Rouge,LA
829,North Miami Beach,FL
830,Lonoke,Ark.
831,Warren,Ark
832,Boynton Beach,FL
833,Little Rock,Ark.
834,Pine Bluff,Ark.
835,Phenix City,Ala.
836,Sandersville,GA
837,Olive Branch,Miss.
838,Memphis,TN
839,Camden,Ark.
840,Little Rock,Ark.
841,Fort Smith,Ark.
842,Arlington,Texas
843,Jonesboro,Ark.
844,Tallassee,Ala.
845,Duluth,GA
846,Garland,TX
847,Jonesboro,AR
848,Auburn,Ala
849,Midland,TX
850,Memphis,TN
851,Mesquite,Texas
852,Knoxville,Tenn.
853,Marion,Ark.
854,Laurel,Miss
855,Boone,NC
856,Bay Minette,Ala.
857,Daleville,Ala.
858,Hardy,Ark
859,Schertz,Texas
860,Overland Park,Kan
861,New Orleans,La.
862,Auburn,Ala.
863,Marion,Ark.
864,Folsom,Calif.
865,Memphis,Tenn.
866,El Paso,Texas
867,Mesquite,Texas
868,Edmond,Okla
869,St. Louis,Mo.
870,Lancaster,Calif.
871,Covington,Tenn.
872,West Helena,Ark.
873,Allen,TX
874,Eufaula,Ala.
875,Miami,Fla.
876,Universal City,TX
877,Canadian,Texas
878,Richmond,Va.
879,Cincinnati,Ohio
880,North Las Vegas,Nev.
881,Greenwood IN,
882,Dallas,Texas
883,Cumming GA,
884,Lucas,Texas
885,Prairie View,Texas
886,Kathleen,Ga.
887,Tyler TX,
888,Chicago,Ill
889,Prosper,Texas
890,Atlanta,Ga.
891,Wake Forest,N.C.
892,Suwanee,Ga.
893,Oakland,Calif.
894,Chester,Va.
895,Cornelius,N.C.
896,New Albany,Ind.
897,Liberty Hill,Texas
898,Emmaus,Pa.
899,Frisco,Texas
900,Houston TX,
901,Franklin,Mass.
902,Suewanee,GA
903,La Mirada,Calif
904,Bristol,Tenn.
905,Inver Grove Heights,Minn.
906,Elgin,Ill.
907,Severn,Md.
908,Cold Spring,N.Y.
909,Chantilly,Va.
910,Myerstown,Pa.
911,Chatham,Ill.
912,Frontenac MO,
913,Dothan,Ala.
914,Sarasota,Fla.
915,Prince George,Va.
916,Peoria,Ill.
917,Fountain,Colo.
918,Fresno,Calif.
919,Mahopac,N.Y.
920,Savannah,Ga.
921,Norfolk,Va.
922,Middletown,Ct.
923,Anaheim,Calif.
924,Chandler AZ,
925,Charlotte,N.C.
926,Arlington Heights IL,
927,Buford,Ga.
928,Walnut Creek,Calif.
929,Quincy,Ill.
930,College Park,Ga.
931,Jacksonville,Fla.
932,Chicago,Ill.
933,Hawaii,
934,Pittsbur,Calif
935,Hinsdale,Ill.
936,Newburgh,N.Y.
937,Cincinnati,Ohio
938,McAllen,Texas
939,Savannah,Ga.
940,Cincinnati,Ohio
941,Queens Village,N.Y.
942,Duxbury,Mass.
943,Salisbury,NC
944,Burke,Va.
945,Northridge,Calif.
946,Katy,Texas
947,Noblesville,Ind.
948,Pittsburgh,Pa.
949,Salado,Texas
950,Charlotte,N.C.
951,Harvest,Ala
952,Johnson City,Tenn.
953,Louisville,CO
954,Hope Mills,NC
955,Bel Air,Md.
956,Charlotte,N.C.
957,Homer City,Pa.
958,Houston,Texas
959,Chino Hills,Calif
960,Stanley,N.C.
961,Cypress,Texas
962,La Grange Park,Ill.
963,Las Vegas,N.V.
964,Tucson,Ariz.
965,Terre Haute,Ind.
966,Bothell,Wash.
967,Wake Forest NC,
968,Lexington SC,
969,Ewa Beach,Hawai'i
970,Croton,N.Y.
971,Westerville,Ohio
972,Baton Rouge,La.
973,Rogers,Ark.
974,Lake Geneva,Wis.
975,The Woodlands,Texas
976,Maineville,Ohio
977,Houston TX,
978,Va.,
979,Libertyville,Ill.
980,Richmond,Va.
981,Elk Grove,Calif.
982,North Paulding,Ga.
983,Mount Pleasant,S.C.
984,Johnstown,Pa.
985,Oceanside,Calif.
986,Fort Lee,N.J.
987,Daly City,Calif.
988,Grants Pass,Ore.
989,Tucson,Ariz.
990,Charleston,S.C.
991,Harrington Park NJ,
992,West Point,N.Y.
993,Nesconset,
994,Wahiawa HI,
995,Wildwood,MO
996,Fayetteville,Ga.
997,Raleigh,N.C.
998,Leavenworth,Kan.
999,Omaha,NE
1000,Enola,Pa.
1001,San Jose,Calif.
1002,Cincinnati,OH
1003,Wilmington,Ohio
1004,Vienna,Ga.
1005,Tyrone,Ga.
1006,Fairburn,GA
1007,Alpharetta,Ga.
1008,Dallas,TX
1009,Sharpsburg,GA
1010,Trussville,AL
1011,Trussville,AL
1012,Lawrenceville,GA
1013,Colorado Springs,Colo.
1014,Augusta,Ga.
1015,Southside,AL
1016,Decatur,AL
1017,Griffin,GA
1018,Memphis,TN
1019,Owings Mills,Md.
1020,Seffner,FL
1021,Apopka,FL
1022,Mendenhall,MS
1023,Tampa,Fla.
1024,Miami,FL
1025,Prichard,AL
1026,Jacksonville,FL
1027,Delray Beach,Fla.
1028,St. Petersburg,FL
1029,Tallahassee,Fla.
1030,Chicago,Ill.
1031,Miami,FL
1032,Decatur,Ala.
1033,Lilburn,Ga.
1034,New Hope,Ala.
1035,Matthews,N.C.
1036,Tucker,Ga.
1037,Ozark,Ala.
1038,Prattville,AL
1039,Bogart,GA
1040,Selma,Ala.
1041,Fairburn,GA
1042,Montgomery,AL
1043,Jacksonville,FL
1044,Fairburn,Ga.
1045,Atlanta,Ga.
1046,Atlanta,GA
1047,Miami,FL
1048,Killeen,Texas
1049,Lincoln,AL
1050,Montgomery,Ala.
1051,Madison,AL
1052,Carrollton,Ga.
1053,Jacksonville,FL
1054,Buford,GA
1055,Atlanta,Ga.
1056,Atlanta,Ga.
1057,Castle Rock,Colo.
1058,Cumming,Ga.
1059,Keysville,GA
1060,Greenville,SC
1061,Alpharetta,Ga.
1062,Cumming,GA
1063,Fairhope,Ala.
1064,Marietta,Ga.
1065,Wetumpka,AL
1066,Miami,Fla.
1067,Newnan,GA
1068,Troy,AL
1069,Florence,Ala.
1070,Birmingham,Ala.
1071,McDonough,Ga.
1072,Leeds,Ala.
1073,Batesville,Miss.
1074,Rome,Ga.
1075,Daphne,Ala.
1076,Prattville,AL
1077,Greenwood,Miss.
1078,Spanish Fort,AL
1079,TIft,GA
1080,Mt. Pleasant,S.C.
1081,Kennesaw,GA
1082,Tallahassee,FL
1083,Rome,GA
1084,Opelika,AL
1085,Memphis,TN
1086,Duluth,GA
1087,Carrollton,GA
1088,Marietta,GA
1089,Marietta,GA
1090,Fairburn,GA
1091,McDonough,GA
1092,Norcross,GA
1093,Olathe,KS
1094,Mobile,AL
1095,Birmingham,Ala.
1096,Orlando,Fla.
1097,Prattville,AL
1098,Hokes Bluff,Ala.
1099,LaGrange,GA
1100,Snellville,GA
1101,Birmingham,Ala.
1102,Anniston,AL
1103,Prichard,AL
1104,Lacey,WA
1105,Huntsville,Ala.
1106,Atlanta,GA
1107,Auburn,Ala.
1108,Bremen,GA
1109,Toccoa,Ga.
1110,Phenix City,Ala.
1111,Elmore,AL
1112,Boca Raton,FL
1113,McDonough,GA
1114,LaPlace,LA
1115,Hoover,AL
1116,Mobile,AL
1117,Palm Beach Gardens,Fla.
1118,Pfafftown,N.C.
1119,Elks Grove,Calif.
1120,Cleveland,Ohio
1121,Chicago,Ill.
1122,Cincinnati,Ohio
1123,Indianapolis,IN
1124,Roswell,Ga.
1125,Chicago,Ill.
1126,Washington,Mich.
1127,Kennesaw,Ga.
1128,North Webster,IN
1129,St. Louis,MO
1130,Frankfort,Ky.
1131,Frankfort,KY
1132,Westfield,IN
1133,Waukesha,Wis.
1134,Carpentersville,IL
1135,Leo,Ind.
1136,Altamonte Springs,FL
1137,Indianapolis,IN
1138,Greenfield,IN
1139,South Bend,Ind.
1140,Lafayette,IN
1141,Plainfield,IN
1142,Stockbridge,GA
1143,Louisville,KY
1144,Culver,Ind.
1145,Indianapolis,Ind.
1146,Kennesaw,Ga.
1147,Ft Wayne IN,
1148,Thonotosassa,Fla.
1149,Chicago,Ill.
1150,Lauderdale Lakes,FL
1151,Rahway,N.J.
1152,West Harrison,Ind.
1153,Brooksville,FL
1154,Los Angeles,CA
1155,Dearborn,MI
1156,Novi MI,
1157,Muskegon,MI
1158,East St. Louis,IL
1159,Farmington Hills,MI
